,,,Life Expectancy,,,,,,,,,,,,,,,,,,Premature Age-Adjusted Mortality,,,,,,,,,,,,,,,,,,,Child Mortality,,,,,,,,,,,,,,,,,,,Infant Mortality,,,,,,,,,,,,,,,,,,,Frequent Physical Distress,,,Frequent Mental Distress,,,Diabetes Prevalence,,,HIV Prevalence,,Food Insecurity,,Limited Access to Healthy Foods,,Drug Overdose Deaths,,,,,,,,,,,,,,,,,,,Insufficient Sleep,,,Uninsured Adults,,,,Uninsured Children,,,,Other Primary Care Providers,,High School Graduation,,Disconnected Youth,,,Reading Scores,,,,,Math Scores,,,,,School Segregation,School Funding Adequacy,,Gender Pay Gap,,,,,Median Household Income,,,,,,,,,,,,,,,,,,Children Eligible for Free or Reduced Price Lunch,Residential Segregation - Black/White,Child Care Cost Burden,Child Care Centers,,Homicides,,,,,,,,,,,,,,,,,,Suicides,,,,,,,,,,,,,,,,,,,,Firearm Fatalities,,,,,,,,,,,,,,,,,,,Motor Vehicle Crash Deaths,,,,,,,,,,,,,,,,,,,Juvenile Arrests,,,,Voter Turnout,Census Participation,Traffic Volume,Homeownership,,,,Severe Housing Cost Burden,,,,Broadband Access,,,,Population,% Below 18 Years of Age,% 65 and Older,% Non-Hispanic Black,,% American Indian or Alaska Native,,% Asian,,% Native Hawaiian or Other Pacific Islander,,% Hispanic,,% Non-Hispanic White,,% Not Proficient in English,,,,% Female,% Rural,,
42019,Pennsylvania,Butler,78.8,78.4,79.2,,,,93.4,85.0,101.7,74.0,68.2,79.8,85.5,78.6,92.3,78.7,78.4,79.1,2331,316,303,330,,,,,,,592,419,813,,,,318,304,332,57,38,29,49,,,,,,,,,,,,,,,,48,4,3,5,,,,,,,,,,,,,,,,9,8,10,15,14,17,8,8,9,100,61,16350,9,5863,3,188,33,29,38,,,,,,,,,,,,,,,,35,33,37,6697,6,5,7,1659,4,3,6,125,799:1,2019,93,3,2,4,3.4,3.8,3.2,3.0,3.5,3.4,4.3,2.7,3.1,3.4,0.07,15103,7369,50457,68831,0.73,0.69,0.78,77902,73317,82487,163398,162656,164140,105102,94399,115805,27147,7865,46429,70938,29269,112607,77481,75178,79784,27,55,24,56,6,1,1,2,,,,,,,,,,,,,,,,127,13,11,15,14,,,,,,,,,,,,,,,,90,10,8,12,,,,,,,,,,,,,,,,133,10,8,12,,,,,,,,,,,,,,,,8,203,17400,12,76.4,74.9,150,60253,77,76,78,7638,10,9,11,88,68740,87,89,194273,19.6,20.1,2656,1.4,325,0.2,3085,1.6,70,0.0,3431,1.8,182572,94.0,554,0,0,0,50.0,77156,42.0,
42021,Pennsylvania,Cambria,75.8,75.3,76.3,,,,,,,66.9,64.1,69.7,97.1,78.9,115.3,76.1,75.6,76.6,2315,449,429,469,,,,,,,947,775,1119,,,,436,416,456,46,46,34,61,,,,,,,163,84,284,,,,36,25,51,58,7,5,9,,,,,,,38,23,58,,,,5,3,6,11,10,12,17,15,18,9,9,10,135,121,17350,13,9117,6,195,50,43,57,,,,,,,117,70,183,,,,47,40,54,37,35,39,4977,7,6,8,1120,5,3,6,166,604:1,1346,91,6,4,8,3.1,,2.2,,3.2,3.1,,2.0,,3.2,0.27,14436,4630,39760,49917,0.80,0.76,0.84,52441,49012,55870,,,,97284,66402,128166,30235,21822,38648,40802,37461,44143,52294,50538,54050,54,74,29,42,6,5,4,7,,,,,,,48,28,76,,,,3,2,5,126,19,15,23,19,,,,,,,,,,,,,,,,107,16,13,19,,,,,,,,,,,,,,,,96,10,8,13,,,,,,,,,,,,,,,,41,235,11700,24,66.7,68.2,159,42108,76,75,77,4992,9,8,10,80,44449,79,81,132167,19.3,23.5,5064,3.8,228,0.2,708,0.5,79,0.1,2517,1.9,121451,91.9,239,0,0,0,50.3,45986,32.0,
42023,Pennsylvania,Cameron,78.2,75.5,80.9,,,,,,,,,,,,,,,,80,383,291,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,13,18,17,19,11,10,11,,,770,17,154,3,,,,,,,,,,,,,,,,,,,,38,36,39,204,9,7,11,51,7,4,9,157,637:1,,,,,,3.8,,,,,3.5,,,,,,18600,1897,35804,45329,0.79,0.43,1.15,47588,40949,54227,,,,,,,,,,,,,,,,32,,32,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-4,5,300,,64.4,40.4,,1517,71,68,75,222,11,7,15,76,1624,71,81,4459,17.1,29.4,29,0.7,19,0.4,20,0.4,3,0.1,79,1.8,4246,95.2,0,0,0,1,49.4,2408,47.4,
42025,Pennsylvania,Carbon,76.2,75.5,77.0,,,,,,,,,,80.5,77.3,83.7,76.0,75.2,76.7,1079,423,395,450,,,,,,,,,,,,,,,,21,43,26,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,12,17,15,18,9,9,10,151,271,7670,12,1191,2,91,47,38,58,,,,,,,,,,,,,,,,35,33,37,3462,9,8,11,808,7,4,9,84,1189:1,654,93,11,5,17,3.1,,,2.6,3.2,3.0,,,2.5,3.1,0.05,14686,5069,42156,51273,0.82,0.76,0.88,58295,53494,63096,38611,37732,39490,55142,52709,57575,53631,32041,75221,66643,49377,83909,59783,55475,64091,56,59,29,26,9,3,2,6,,,,,,,,,,,,,,,,92,27,21,33,29,,,,,,,,,,,,,,,,69,22,17,27,,,,,,,,,,,,,,,,60,13,10,17,,,,,,,,,,,,,,,,27,53,6000,13,65.7,61.2,137,19480,74,72,76,3183,12,10,15,85,22319,83,86,65412,19.1,21.9,1309,2.0,281,0.4,415,0.6,71,0.1,4187,6.4,58633,89.6,220,0,0,1,49.7,30773,47.2,
42027,Pennsylvania,Centre,82.5,82.0,83.0,,,,93.8,84.3,103.3,83.0,77.6,88.4,89.8,80.7,98.8,82.2,81.7,82.7,1092,211,198,224,,,,,,,217,133,336,,,,220,206,234,31,32,22,45,,,,,,,,,,,,,,,,33,4,3,5,,,,,,,,,,,,,,,,10,8,11,15,14,16,9,9,10,215,149,13660,8,4742,3,41,8,6,11,,,,,,,,,,,,,,,,35,33,37,9023,10,8,11,2083,8,6,11,139,719:1,981,96,1,1,2,3.4,,3.2,,3.4,3.5,4.3,2.5,3.3,3.5,0.10,17360,9283,48570,59165,0.82,0.76,0.88,66239,59942,72536,43828,25151,62505,31910,18625,45195,37105,13367,60843,52031,35388,68674,67263,64408,70118,23,59,23,53,9,1,1,2,,,,,,,,,,,,,,,,95,11,9,14,12,,,,,,,,,,,,,,,,53,7,5,9,,,,,,,,,,,,,,,,90,8,6,10,,,,,,,,,,,,,,,,27,58,11200,8,59.9,64.4,274,36509,63,62,64,9015,16,15,18,84,48366,82,85,157527,14.8,15.6,5886,3.7,280,0.2,9669,6.1,138,0.1,4920,3.1,134473,85.4,666,0,0,1,47.2,49612,32.2,
42029,Pennsylvania,Chester,81.2,81.0,81.5,,,,94.6,90.0,99.3,75.4,74.4,76.5,86.5,84.0,89.0,81.3,81.0,81.5,4548,239,232,246,,,,82,62,107,463,420,507,208,175,241,236,228,244,143,30,25,35,,,,37,20,63,58,34,91,27,15,44,27,22,33,163,4,4,5,,,,,,,9,6,13,4,2,6,4,3,5,8,7,9,14,13,15,8,7,9,555,125,31270,6,30895,6,395,25,23,28,,,,,,,41,29,56,20,13,30,26,23,29,31,29,33,19832,6,6,7,6206,5,4,6,100,1003:1,7032,89,5,3,6,3.5,4.2,2.6,2.7,3.6,3.5,4.3,2.5,2.6,3.6,0.13,16295,7394,64777,88120,0.74,0.71,0.76,109616,105875,113357,,,,143936,131494,156378,60629,56205,65053,75902,69637,82167,113730,111475,115985,28,50,22,212,7,1,1,2,,,,,,,8,5,13,,,,1,1,1,324,12,10,13,12,,,,,,,8,4,14,7,4,12,13,11,14,172,7,6,8,,,,,,,10,6,17,,,,7,6,8,234,6,6,7,,,,,,,9,6,14,6,3,9,7,6,8,258,293,57100,10,82.9,75.6,344,148128,75,74,75,21466,11,10,12,92,182205,91,92,538649,22.3,17.2,30305,5.6,1670,0.3,36567,6.8,373,0.1,41549,7.7,419796,77.9,8961,2,2,2,50.4,66235,13.3,
42031,Pennsylvania,Clarion,77.5,76.6,78.4,,,,,,,,,,,,,,,,551,381,346,415,,,,,,,,,,,,,,,,16,55,32,90,,,,,,,,,,,,,,,,20,8,5,12,,,,,,,,,,,,,,,,11,10,12,17,16,18,10,9,11,89,268,4780,12,2378,6,26,23,15,33,,,,,,,,,,,,,,,,37,35,39,2276,11,9,12,630,9,6,11,100,1004:1,384,91,7,3,11,3.3,,,,,3.4,,,,,0.11,16306,5487,39043,49359,0.79,0.73,0.85,55551,52180,58922,,,,,,,98191,35296,161086,80417,14923,145911,52967,50524,55410,43,68,29,10,5,,,,,,,,,,,,,,,,,,,41,21,15,29,21,,,,,,,,,,,,,,,,33,17,12,24,,,,,,,,,,,,,,,,31,11,8,16,,,,,,,,,,,,,,,,8,54,3200,19,62.4,57.7,86,10357,71,69,73,1482,11,9,13,80,11706,78,82,37156,19.2,20.5,468,1.3,95,0.3,275,0.7,13,0.0,417,1.1,35510,95.6,95,0,0,1,50.5,30615,76.6,
42033,Pennsylvania,Clearfield,77.2,76.6,77.9,,,,,,,,,,,,,,,,1157,375,352,398,,,,,,,,,,,,,,,,39,68,48,93,,,,,,,,,,,,,,,,36,7,5,10,,,,,,,,,,,,,,,,11,10,12,17,15,18,10,9,11,82,119,10260,13,4726,6,60,25,19,33,,,,,,,,,,,,,,,,37,35,39,3809,9,7,10,781,5,4,7,221,452:1,780,91,9,6,12,3.1,,,,,3.1,,,,,0.04,16262,4092,37316,47015,0.79,0.73,0.85,54539,50627,58451,,,,43864,2817,84911,,,,,,,52861,50875,54847,77,77,25,14,4,2,1,4,,,,,,,,,,,,,,,,92,22,17,27,23,,,,,,,,,,,,,,,,67,17,13,21,,,,,,,,,,,,,,,,83,15,12,18,,,,,,,,,,,,,,,,1-4,99,6900,,62.4,61.3,100,24251,78,76,79,3100,10,9,12,78,24437,77,80,80082,18.1,21.2,2129,2.7,203,0.3,531,0.7,21,0.0,2622,3.3,74045,92.5,544,1,0,1,46.8,43964,53.8,
42035,Pennsylvania,Clinton,78.0,77.1,78.9,,,,,,,,,,,,,,,,521,365,332,399,,,,,,,,,,,,,,,,18,58,34,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,12,17,16,18,10,9,11,25,77,5000,13,1350,3,13,11,6,19,,,,,,,,,,,,,,,,36,34,37,2350,11,9,13,778,10,7,13,109,914:1,311,92,8,4,12,2.9,,,,,3.0,,,,,0.04,16510,6657,37967,48545,0.78,0.73,0.84,54171,48864,59478,,,,91875,53509,130241,,,,,,,53640,51219,56061,52,61,22,7,3,,,,,,,,,,,,,,,,,,,32,16,11,23,17,,,,,,,,,,,,,,,,28,14,10,21,,,,,,,,,,,,,,,,36,13,9,18,,,,,,,,,,,,,,,,28,50,3700,21,57.6,58.7,173,10248,70,68,72,1560,11,9,13,80,11630,77,82,37465,20.2,19.3,584,1.6,87,0.2,283,0.8,25,0.1,729,1.9,35370,94.4,137,0,0,1,50.4,17928,45.7,
42037,Pennsylvania,Columbia,78.3,77.6,79.0,,,,,,,,,,88.7,77.5,100.0,78.3,77.6,79.0,902,365,339,390,,,,,,,,,,,,,,,,17,37,22,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,12,16,15,18,9,8,10,105,184,7400,11,1748,3,56,29,22,37,,,,,,,,,,,,,,,,36,34,37,3073,8,7,10,799,7,5,9,72,1380:1,629,91,8,4,11,3.2,,,,,3.4,,,,,0.08,17241,7904,41188,52150,0.79,0.74,0.84,56300,52783,59817,,,,74613,26658,122568,,,,66607,26621,106593,54974,52835,57113,44,52,34,17,6,3,2,5,,,,,,,,,,,,,,,,70,19,15,24,21,,,,,,,,,,,,,,,,52,16,12,21,,,,,,,,,,,,,,,,64,14,11,18,,,,,,,,,,,,,,,,35,53,5500,16,58.4,63.8,224,18085,70,69,72,2525,10,9,12,84,21496,82,85,64872,17.7,20.1,1185,1.8,164,0.3,723,1.1,55,0.1,2332,3.6,59870,92.3,116,0,0,0,51.4,27491,40.9,
42039,Pennsylvania,Crawford,77.0,76.4,77.6,,,,,,,76.2,72.8,79.7,,,,76.9,76.2,77.5,1310,383,361,406,,,,,,,414,253,640,,,,386,363,409,49,70,52,92,,,,,,,,,,,,,,,,50,8,6,10,,,,,,,,,,,,,,,,11,10,12,17,16,18,9,9,10,84,117,10510,12,3605,4,74,29,23,37,,,,,,,,,,,,,,,,36,34,38,4899,11,9,12,1243,7,5,9,120,834:1,784,94,9,7,12,2.9,,,,,2.9,,,,,0.07,15658,6029,38367,49677,0.77,0.73,0.81,55141,51303,58979,9896,2337,17455,,,,,,,29688,10882,48494,55215,53224,57206,58,69,28,35,8,2,1,4,,,,,,,,,,,,,,,,77,19,14,24,18,,,,,,,,,,,,,,,,53,12,9,16,,,,,,,,,,,,,,,,72,12,9,15,,,,,,,,,,,,,,,,30,108,8100,17,62.7,61.2,76,24536,74,72,75,2961,9,8,10,81,27021,80,83,83351,20.6,21.6,1610,1.9,223,0.3,487,0.6,28,0.0,1297,1.6,78694,94.4,449,1,0,1,50.7,56544,63.7,
42041,Pennsylvania,Cumberland,80.1,79.8,80.4,,,,88.4,84.6,92.2,77.3,75.3,79.2,79.7,77.4,82.0,80.0,79.6,80.3,2706,286,275,297,,,,116,81,160,363,290,449,238,172,322,293,281,305,82,40,32,50,,,,,,,,,,,,,,,,94,5,4,6,,,,,,,,,,,,,,,,9,8,10,15,14,16,8,8,9,335,153,20020,8,12432,5,149,20,16,23,,,,,,,,,,,,,,,,36,34,38,11591,8,7,9,3354,6,4,8,152,657:1,2007,93,5,3,7,3.3,3.9,2.5,3.0,3.4,3.4,4.3,2.4,2.9,3.5,0.08,14299,6458,52161,63349,0.82,0.79,0.86,81975,77026,86924,,,,99974,83698,116250,44291,32476,56106,57365,45268,69462,77723,75419,80027,32,55,22,98,7,2,1,2,,,,,,,,,,,,,,,,159,12,10,13,13,,,,,,,,,,,,,,,,107,8,7,10,,,,,,,,,,,,,,,,131,7,6,9,,,,,,,,,,,,,,,,195,236,23400,18,73.1,74.6,503,72682,71,69,72,10167,10,9,11,89,90942,88,90,262919,20.6,18.8,12210,4.6,628,0.2,14220,5.4,170,0.1,12711,4.8,217811,82.8,2596,1,1,1,50.0,52208,22.2,
42043,Pennsylvania,Dauphin,78.2,77.8,78.5,,,,82.6,80.8,84.4,74.0,73.1,74.9,78.1,76.3,79.8,79.1,78.7,79.5,3690,367,354,379,,,,176,136,224,542,505,579,409,356,462,333,319,347,146,58,49,68,,,,,,,106,82,135,51,31,77,37,28,49,170,7,6,8,,,,,,,14,11,18,6,3,8,4,3,6,10,9,11,16,15,17,10,9,10,1135,484,28100,10,22723,8,303,36,32,40,,,,,,,29,21,38,54,39,72,38,33,43,37,35,38,15449,9,8,11,4783,8,5,10,264,379:1,4838,76,5,3,7,2.9,,2.3,,3.3,2.9,3.5,2.2,2.4,3.4,0.17,15183,3078,44913,55793,0.80,0.75,0.86,66121,61295,70947,80856,63651,98061,85888,64460,107316,44387,40311,48463,47874,38168,57580,75423,73413,77433,58,58,27,127,7,7,6,8,,,,,,,26,21,32,8,4,13,2,1,3,190,13,11,15,14,,,,,,,9,6,14,10,5,18,15,12,17,163,12,10,14,,,,,,,25,19,32,11,6,19,9,7,11,174,9,8,10,,,,,,,9,6,13,8,5,14,9,8,11,297,586,28000,32,71.8,67.5,694,73916,64,63,65,14061,12,11,14,85,98887,84,87,287400,22.6,17.7,49105,17.1,1446,0.5,18261,6.4,315,0.1,30871,10.7,180569,62.8,6606,2,2,3,51.1,35720,13.3,
42045,Pennsylvania,Delaware,78.0,77.8,78.2,,,,88.6,86.6,90.7,74.0,73.5,74.6,80.9,78.8,83.1,78.7,78.4,78.9,7203,362,353,371,,,,134,111,156,539,514,563,327,274,381,336,326,347,254,51,45,57,,,,28,13,52,97,81,113,56,33,89,30,24,37,324,7,6,8,,,,,,,13,11,15,,,,4,4,5,9,8,10,15,14,16,10,9,10,1474,308,51730,9,13331,2,639,38,35,41,,,,,,,26,21,31,29,18,44,45,42,49,38,36,39,24469,7,6,8,5400,4,3,5,105,949:1,5546,89,7,5,9,3.1,3.5,2.4,2.6,3.5,3.0,3.7,2.2,2.5,3.6,0.29,18082,5630,55093,68003,0.81,0.78,0.84,78194,74142,82246,,,,90417,77103,103731,50481,47589,53373,68590,58487,78693,93220,90664,95776,54,73,27,247,7,8,7,9,,,,,,,29,25,33,10,6,17,2,1,2,373,12,11,14,13,,,,7,4,13,6,4,8,11,6,20,15,13,16,337,12,11,13,,,,,,,31,27,35,,,,7,6,8,264,7,6,7,,,,,,,9,7,11,10,5,16,6,5,7,177,934,56200,20,78.4,71.7,958,147690,69,68,70,31545,15,14,16,90,192839,89,91,573849,22.1,17.2,129265,22.5,1326,0.2,37315,6.5,376,0.1,25719,4.5,368941,64.3,10007,2,2,2,51.6,2593,0.5,
42047,Pennsylvania,Elk,78.4,77.4,79.5,,,,,,,,,,,,,,,,427,352,316,389,,,,,,,,,,,,,,,,11,48,24,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,11,17,15,18,9,8,10,16,62,3740,12,1507,5,22,25,15,37,,,,,,,,,,,,,,,,35,33,36,1276,7,6,9,342,6,4,8,120,832:1,307,92,,,,3.3,,,,,3.4,,,,,0.03,15754,5796,37571,49760,0.76,0.69,0.82,56843,49938,63748,,,,,,,,,,43464,7605,79323,58190,54691,61689,60,71,30,6,4,,,,,,,,,,,,,,,,,,,35,23,15,32,23,,,,,,,,,,,,,,,,23,15,10,23,,,,,,,,,,,,,,,,41,19,14,26,,,,,,,,,,,,,,,,17,12,2700,11,69.7,63.5,102,10781,80,78,82,750,6,4,7,80,10841,77,83,30783,19.4,23.0,147,0.5,69,0.2,119,0.4,6,0.0,275,0.9,29893,97.1,62,0,0,1,49.3,17786,55.7,
42049,Pennsylvania,Erie,77.6,77.2,77.9,,,,81.4,78.1,84.7,71.7,70.2,73.2,80.5,76.9,84.0,78.0,77.6,78.3,3845,381,368,394,,,,189,122,279,664,593,735,348,274,436,366,353,380,110,48,39,57,,,,,,,130,93,178,,,,34,26,43,134,6,5,8,,,,,,,18,13,24,,,,4,4,6,11,10,12,16,15,18,10,9,11,311,136,35210,13,38558,14,217,27,23,30,,,,,,,26,15,41,28,13,51,27,23,31,34,32,36,12359,8,7,9,2784,5,3,6,197,508:1,2870,86,6,4,8,3.0,,2.2,2.6,3.2,3.1,2.4,2.3,2.6,3.4,0.23,14038,4192,40300,52199,0.77,0.74,0.81,56799,53002,60596,,,,59714,40301,79127,25448,23190,27706,26952,20194,33710,60169,58288,62050,66,67,32,85,6,5,4,6,,,,,,,29,21,39,,,,2,2,3,239,17,15,19,18,,,,,,,,,,,,,,,,168,12,10,14,,,,,,,23,15,33,,,,12,10,14,180,9,8,11,,,,,,,11,6,18,,,,9,8,11,193,379,26500,22,65.5,72.1,369,73332,67,66,68,14043,13,12,14,85,92303,84,86,269011,21.0,19.1,19820,7.4,786,0.3,5721,2.1,203,0.1,12977,4.8,223828,83.2,3179,1,1,1,50.2,56168,20.0,
42051,Pennsylvania,Fayette,74.9,74.4,75.4,,,,,,,74.3,71.6,77.0,,,,74.8,74.3,75.3,2524,491,471,512,,,,,,,533,428,637,,,,493,472,515,62,62,48,80,,,,,,,,,,,,,,,,77,8,7,10,,,,,,,,,,,,,,,,11,10,13,17,16,18,10,9,11,126,114,19880,15,8675,6,168,43,37,50,,,,,,,49,23,90,,,,43,37,50,39,37,41,5524,8,6,9,1216,5,3,6,130,769:1,1258,88,9,6,12,2.9,,2.5,,3.0,2.9,,2.3,2.6,3.0,0.10,14398,1725,38635,53026,0.73,0.69,0.77,47812,43865,51759,,,,108839,89103,128575,26557,20871,32243,63125,19618,106632,52151,50009,54293,74,59,39,39,6,5,3,6,,,,,,,33,19,54,,,,3,2,5,119,17,14,20,18,,,,,,,,,,,,,,,,112,17,14,20,,,,,,,44,25,73,,,,16,13,19,148,16,13,19,,,,,,,,,,,,,,,,403,85,11500,42,59.6,62.8,136,39856,74,72,75,5715,11,10,12,80,43085,78,81,126931,19.2,22.2,6003,4.7,273,0.2,543,0.4,210,0.2,1803,1.4,115850,91.3,349,0,0,0,49.9,65431,47.9,
42053,Pennsylvania,Forest,77.2,73.8,80.6,,,,,,,,,,,,,,,,124,391,303,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,13,16,15,17,12,11,12,7,102,1070,15,1158,15,,,,,,,,,,,,,,,,,,,,40,38,41,180,8,6,9,30,5,3,7,14,7032:1,,,,,,3.3,,,,,3.3,,,,,,25157,11423,32604,41180,0.79,0.68,0.90,46432,40784,52080,,,,,,,,,,,,,,,,89,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,500,14,39.2,19.1,7,1511,85,73,97,135,8,3,13,66,1173,61,71,7032,4.6,25.2,1421,20.2,37,0.5,13,0.2,1,0.0,483,6.9,5049,71.8,42,1,0,2,30.7,7716,100.0,
42055,Pennsylvania,Franklin,78.9,78.4,79.3,,,,84.6,79.9,89.3,74.4,71.7,77.1,82.8,77.5,88.2,79.0,78.5,79.4,2008,339,323,355,,,,,,,555,449,679,313,229,418,335,319,352,63,46,35,59,,,,,,,,,,,,,,,,68,5,4,7,,,,,,,,,,,,,,,,10,9,11,17,15,18,9,8,10,156,119,15010,10,9390,6,71,15,12,19,,,,,,,,,,,,,,,,37,35,38,10423,12,10,13,3153,9,6,12,106,947:1,1696,91,5,3,8,3.2,,2.8,2.7,3.3,3.2,,2.6,2.5,3.3,0.11,13012,5318,42666,54238,0.79,0.75,0.82,66983,62461,71505,,,,78271,42053,114489,48884,38411,59357,44586,41262,47910,67452,64765,70139,49,48,22,42,5,2,1,3,,,,,,,,,,,,,,,,107,13,11,16,14,,,,,,,,,,,,,,,,82,11,8,13,,,,,,,,,,,,,,,,138,13,11,15,,,,,,,,,,,,,,,,129,180,15900,19,68.7,73.6,175,44517,72,70,74,5633,9,8,10,85,52687,84,87,156289,22.0,20.1,5642,3.6,522,0.3,1736,1.1,116,0.1,10530,6.7,135249,86.5,1862,1,1,2,50.7,60374,40.4,
42057,Pennsylvania,Fulton,78.5,76.9,80.0,,,,,,,,,,,,,,,,194,333,282,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,12,17,16,18,9,9,10,9,72,1810,13,129,1,10,23,11,42,,,,,,,,,,,,,,,,38,36,40,714,9,7,10,221,8,5,10,90,1117:1,165,88,,,,3.3,,,,,3.4,,,,,0.06,16286,7037,38869,53110,0.73,0.69,0.78,55100,48914,61286,49583,2075,97091,,,,51833,11953,91713,77222,60678,93766,57895,55070,60720,40,59,23,3,4,,,,,,,,,,,,,,,,,,,12,15,7,27,16,,,,,,,,,,,,,,,,10,14,7,25,,,,,,,,,,,,,,,,24,24,15,35,,,,,,,,,,,,,,,,8,7,1400,11,68.9,65.7,24,4646,78,76,79,538,9,7,11,77,4613,74,80,14523,19.7,21.9,208,1.4,50,0.3,34,0.2,1,0.0,214,1.5,13846,95.3,9,0,0,1,48.9,14845,100.0,
42059,Pennsylvania,Greene,75.3,74.4,76.2,,,,,,,,,,,,,,,,666,466,428,503,,,,,,,,,,,,,,,,14,50,27,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,12,17,16,18,10,9,10,30,98,4650,13,2565,7,31,29,19,41,,,,,,,,,,,,,,,,37,35,39,1417,7,6,9,389,6,4,7,68,1474:1,353,89,7,3,11,3.0,,,,,3.2,,,,,0.06,16977,4470,36154,58010,0.62,0.55,0.70,55287,49695,60879,,,,,,,,,,78942,51114,106770,57565,52152,62978,45,,36,4,2,,,,,,,,,,,,,,,,,,,34,17,12,24,19,,,,,,,,,,,,,,,,25,14,9,20,,,,,,,,,,,,,,,,54,21,16,27,,,,,,,,,,,,,,,,6,13,3200,6,60.3,60.9,102,10745,77,75,79,1187,9,7,11,83,11542,80,85,35369,19.1,20.2,1293,3.7,83,0.2,135,0.4,11,0.0,573,1.6,32883,93.0,69,0,0,1,47.4,25855,66.8,
42061,Pennsylvania,Huntingdon,78.3,77.4,79.2,,,,,,,75.3,71.4,79.1,,,,78.1,77.1,79.0,614,345,316,375,,,,,,,525,325,802,,,,352,321,383,23,71,45,106,,,,,,,,,,,,,,,,23,8,5,12,,,,,,,,,,,,,,,,11,10,12,16,15,17,10,9,10,45,115,5230,12,214,0,31,23,16,33,,,,,,,,,,,,,,,,37,36,39,1881,8,7,10,554,7,5,9,96,1045:1,442,90,5,2,8,2.9,,,,,2.8,,,,,0.08,14091,3483,40097,48431,0.83,0.77,0.89,54516,50178,58854,19028,18213,19843,,,,53750,17959,89541,67813,50800,84826,57225,54318,60132,52,52,28,7,4,,,,,,,,,,,,,,,,,,,48,21,15,28,21,,,,,,,,,,,,,,,,26,12,8,17,,,,,,,,,,,,,,,,49,15,11,20,,,,,,,,,,,,,,,,1-4,61,3900,,62.4,58.2,101,12162,78,77,79,1234,8,7,10,82,12759,80,83,43889,17.7,21.5,2490,5.7,83,0.2,342,0.8,12,0.0,938,2.1,39574,90.2,137,0,0,1,46.4,31525,68.7,
42063,Pennsylvania,Indiana,77.6,77.0,78.2,,,,,,,77.4,72.5,82.2,,,,77.4,76.8,78.1,1148,383,359,407,,,,,,,,,,,,,,,,26,43,28,63,,,,,,,,,,,,,,,,31,5,4,8,,,,,,,,,,,,,,,,11,10,12,17,16,18,10,9,10,45,62,10650,13,2252,3,98,39,32,47,,,,,,,,,,,,,,,,36,34,38,4924,10,9,12,1238,8,5,11,107,931:1,700,92,7,5,10,3.2,,2.7,,3.2,3.3,,2.9,,3.3,0.08,17877,7256,37463,52355,0.72,0.65,0.78,51887,48324,55450,,,,62857,53174,72540,17404,5760,29048,37639,15140,60138,53062,50711,55413,49,78,32,10,3,2,1,4,,,,,,,,,,,,,,,,64,14,11,19,15,,,,,,,,,,,,,,,,45,11,8,14,,,,,,,,,,,,,,,,97,16,13,20,,,,,,,,,,,,,,,,39,51,7000,13,60.4,64.0,165,23032,71,70,73,3278,11,9,12,77,24977,75,79,82886,18.1,20.5,2151,2.6,172,0.2,893,1.1,13,0.0,1248,1.5,77541,93.6,541,1,0,1,49.6,53390,60.1,
42065,Pennsylvania,Jefferson,77.3,76.4,78.1,,,,,,,,,,,,,,,,684,392,360,423,,,,,,,,,,,,,,,,18,49,29,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,13,17,16,18,10,9,11,,,5360,12,1047,2,38,29,21,40,,,,,,,,,,,,,,,,36,34,38,2329,10,8,11,715,8,5,10,125,802:1,423,93,13,8,18,3.3,,,,,3.4,,,,,0.04,15483,4499,34940,47301,0.74,0.69,0.78,51099,45930,56268,,,,,,,,,,41224,40322,42126,53154,51310,54998,54,,32,11,4,,,,,,,,,,,,,,,,,,,38,15,11,21,17,,,,,,,,,,,,,,,,24,11,7,16,,,,,,,,,,,,,,,,37,12,8,17,,,,,,,,,,,,,,,,1-4,34,4200,,66.7,60.0,106,13378,75,74,77,1433,8,7,10,79,13999,77,80,44114,21.3,21.7,234,0.5,118,0.3,136,0.3,9,0.0,443,1.0,42758,96.9,215,1,0,1,49.8,27780,61.5,
