,,,Premature Death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or Fair Health,,,,Poor Physical Health Days,,,,Poor Mental Health Days,,,,Low Birthweight,,,,,,,,,,,,,,,,,,,,Adult Smoking,,,,Adult Obesity,,,,Food Environment Index,,Physical Inactivity,,,,Access to Exercise Opportunities,,Excessive Drinking,,,,Alcohol-Impaired Driving Deaths,,,,,,Sexually Transmitted Infections,,,Teen Births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary Care Physicians,,,,Dentists,,,,Mental Health Providers,,,,Preventable Hospital Stays,,,,,,,Mammography Screening,,,,,,,Flu Vaccinations,,,,,,,High School Completion,,,,,,Some College,,,,,,Unemployment,,,,Children in Poverty,,,,,,,,,Income Inequality,,,,Children in Single-Parent Households,,,,,,Social Associations,,,Injury Deaths,,,,,,,,,,,,,,,,,,,,Air Pollution - Particulate Matter,,Drinking Water Violations,,Severe Housing Problems,,,,,,,,,,,,,Driving Alone to Work,,,,,,,,,,,,,,,,,,,Long Commute - Driving Alone,,,,,
39173,Ohio,Wood,,1502,5989,5501,6477,1,,,,,,,,,,,,,6255,4404,8622,,6014,5497,6531,,13,11,15,1,3.1,2.8,3.4,1,5.1,4.8,5.5,2,,7,6,7,1,,,,11,7,14,14,9,18,8,6,9,7,6,7,21,17,24,1,40,38,42,4,7.7,2,25,22,28,1,68,3,19,18,20,2,21,76,28,22,34,2,426,325.6,3,9,8,10,1,,,,,,,4,2,7,22,16,28,9,8,10,7435,7,6,8,1,90,69,1457:1,1,42,32,3154:1,4,269,203,492:1,2,3296,3,,,4451,2523,3233,43,1,,29,36,36,43,55,1,,69,35,50,56,78040,82182,95,94,96,1,22718,30891,74,70,77,1,2965,69203,4.3,1,10,7,13,1,,9,13,21,9,129361,28342,4.6,3,5245,26933,19,17,22,2,153,11.7,3,379,58,52,64,1,,,,,,,,,,40,23,67,61,55,68,9.4,3,No,1,13,12,14,12,11,13,1,0,1,1,1,1,4,83,82,84,2,,,,76,66,86,73,66,80,78,73,82,83,82,85,66918,23,22,25,1,
39175,Ohio,Wyandot,,314,8514,7010,10018,2,,,,,,,,,,,,,,,,,,,,,14,12,16,2,3.3,3.0,3.6,2,5.6,5.2,5.9,4,,7,6,9,2,,,,,,,,,,,,,,,,23,19,26,2,39,37,41,3,8.4,1,27,24,29,2,49,4,19,18,20,3,3,17,18,6,32,1,51,234.2,2,19,15,24,2,,,,,,,,,,,,,,,,1382,8,7,9,2,5,23,4342:1,4,6,28,3618:1,4,15,69,1447:1,4,3227,3,,,,,,43,1,,,,,,53,2,,,,27,53,14333,15308,94,92,95,1,2919,5156,57,50,64,3,453,12816,3.5,1,11,7,15,1,,,,,,106690,27938,3.8,2,1093,5013,22,16,28,2,41,18.9,1,98,89,73,109,2,,,,,,,,,,,,,,,,8.8,2,No,1,8,6,10,7,5,9,1,0,1,0,0,0,1,87,83,90,4,,,,,,,,,,,,,,,,10973,30,26,34,2,
40000,Oklahoma,,,64342,9371,9265,9478,,13114,12712,13517,,4999,4509,5490,,12791,12368,13214,,6116,5858,6375,,8981,8853,9110,,17,16,19,,3.7,3.4,4.0,,5.0,4.7,5.4,,,8,8,8,,7,7,7,8,8,9,14,14,14,7,7,7,8,7,8,20,18,21,,37,35,39,,5.8,,28,26,30,,71,,14,12,15,,881,3291,27,26,28,,21208,536.0,,31,30,31,,35,34,36,12,11,14,37,35,38,42,41,43,27,26,27,588744,18,18,19,,2408,60,1653:1,,2536,64,1572:1,,16767,421,238:1,,3247,,4862,1726,5003,2789,3025,35,,30,27,34,25,35,49,,49,51,37,39,49,2314368,2607741,89,89,89,,624807,1038719,60,60,61,,71155,1854236,3.8,,21,20,21,,24,19,37,29,15,111821,24814,4.5,,251320,958436,26,26,27,,4449,11.2,,18846,95,94,97,,105,100,109,36,31,41,94,89,98,44,41,46,105,103,106,8.7,,,,14,13,14,11,10,11,3,3,3,1,1,1,,81,80,81,,81,80,82,73,72,75,78,77,79,76,75,77,82,82,82,1775842,28,27,28,,
40001,Oklahoma,Adair,,460,12152,10511,13792,4,14306,11760,16853,,,,,,,,,,,,,,10872,8508,13236,,26,24,28,4,5.3,5.0,5.6,4,5.9,5.6,6.1,4,,7,6,8,2,7,6,9,,,,,,,,,,8,6,10,31,28,33,4,45,44,46,4,6.4,3,38,35,40,4,16,4,13,13,14,1,7,22,32,20,43,3,84,378.5,2,56,50,63,4,58,49,66,,,,,,,52,34,76,56,45,69,4266,23,20,25,4,6,27,3659:1,4,5,26,3883:1,4,50,258,388:1,3,7199,4,7775,,,,6973,21,4,24,,,,20,46,2,52,,,39,42,10422,12870,81,79,83,4,1621,4756,34,30,38,4,311,8467,3.7,2,29,19,38,4,39,14,,46,23,78958,15271,5.2,4,1653,5357,31,26,36,4,18,8.2,4,112,102,83,120,2,104,78,136,,,,,,,,,,110,83,143,8.7,2,No,1,16,13,18,10,8,12,5,4,7,2,1,3,4,81,79,82,2,84,80,89,,,,,,,,,,79,75,83,7050,38,34,43,4,
40003,Oklahoma,Alfalfa,,98,8337,5774,11650,1,,,,,,,,,,,,,,,,,,,,,16,14,18,1,3.6,3.3,3.9,1,4.7,4.4,4.9,1,x,6,3,8,1,,,,,,,,,,,,,,,,20,17,24,2,36,35,38,1,7.1,2,27,24,30,1,32,4,16,15,17,4,3,9,33,15,51,4,13,228.0,1,29,20,43,2,,,,,,,,,,,,,,,,606,17,14,19,1,2,35,2859:1,3,3,53,1903:1,2,1,18,5710:1,4,1796,1,,,,,,36,1,,,,,,43,3,,,,,,3658,4276,86,83,88,3,673,1446,47,39,54,3,63,2683,2.3,1,17,11,23,1,,,,11,18,113761,27700,4.1,1,165,1163,14,7,21,1,11,19.2,1,31,107,73,152,3,,,,,,,,,,,,,,,,8.1,1,Yes,2,8,6,11,5,1,8,2,0,4,2,0,3,1,80,76,85,2,,,,,,,,,,,,,,,,2122,27,22,32,2,
40005,Oklahoma,Atoka,,279,10403,8519,12287,2,,,,,,,,,,,,,,,,,,,,,21,19,23,3,4.3,4.0,4.7,3,5.5,5.2,5.8,3,,9,7,10,4,6,3,9,,,,,,,,,,10,7,12,26,23,29,4,43,41,44,4,5.9,4,33,30,35,3,29,4,15,14,15,3,9,31,29,20,39,3,73,530.6,4,47,39,55,4,44,30,62,,,,,,,,,,48,39,60,2419,23,20,26,4,2,14,6956:1,4,3,21,4775:1,4,163,1138,88:1,1,6962,4,6941,,10065,,6714,22,4,32,,,,22,40,4,46,,25,,40,8263,9873,84,82,86,4,1547,3572,43,39,48,4,237,5021,4.7,4,20,12,28,2,20,,,15,19,93433,19247,4.9,4,922,3173,29,24,35,4,17,12.2,2,68,98,76,125,2,,,,,,,,,,,,,,,,8.8,3,Yes,2,14,12,17,9,7,12,2,1,3,3,1,4,4,78,76,81,2,83,71,95,,,,,,,,,,77,72,81,4737,36,32,41,3,
40007,Oklahoma,Beaver,,67,8463,5577,12313,1,,,,,,,,,,,,,,,,,,,,,17,15,19,2,3.6,3.3,4.0,1,4.8,4.5,5.1,1,x,6,4,8,1,,,,,,,,,,9,4,14,4,2,7,19,16,21,1,37,36,39,1,8.0,1,29,26,32,2,2,4,15,14,15,3,2,15,13,3,29,1,17,320.1,2,14,9,22,1,,,,,,,,,,,,,,,,970,24,20,27,4,,,,2,1,20,4980:1,4,,,,2,2347,1,,,,,,23,4,,,,,,36,4,,,,42,35,2879,3392,85,82,88,3,575,1163,49,42,57,3,45,2625,1.7,1,17,11,23,1,,,,2,12,106750,31683,3.4,1,272,1332,20,11,30,1,10,19.2,1,35,132,92,183,4,,,,,,,,,,,,,,,,6.3,1,No,1,11,8,14,9,6,13,2,0,3,1,0,2,2,78,73,83,1,,,,,,,,,,77,65,90,76,70,82,2336,19,14,23,1,
40009,Oklahoma,Beckham,,414,10714,9217,12211,3,,,,,,,,,,,,,,,,,,,,,19,17,21,3,4.1,3.8,4.4,3,4.9,4.7,5.2,1,,9,7,10,4,,,,,,,,,,9,5,12,9,7,10,22,20,25,2,38,37,40,2,6.9,2,30,28,33,2,80,1,14,14,15,2,6,32,19,10,29,2,112,512.4,3,46,40,52,4,51,24,94,,,,,,,42,29,59,46,38,53,2951,18,15,21,2,13,61,1651:1,1,11,50,2004:1,2,69,313,320:1,2,3041,2,,,,,,29,3,60,,,20,29,47,2,37,,27,40,48,12995,15252,85,83,88,3,3152,6673,47,40,55,3,420,9706,4.3,3,23,15,31,3,,,78,56,17,107679,19384,5.6,4,1195,5220,23,13,32,2,37,17.2,1,144,132,110,153,4,,,,,,,,,,87,47,145,148,122,174,7.5,1,No,1,10,7,14,7,5,10,3,1,5,0,0,1,1,80,75,84,2,,,,,,,,,,80,63,97,81,77,85,8376,18,12,25,1,
40011,Oklahoma,Blaine,,211,15024,12057,17992,4,51024,33905,73744,,,,,,,,,,,,,,12442,9306,15578,,18,16,21,2,4.0,3.7,4.3,2,5.1,4.8,5.4,2,,7,5,8,1,,,,,,,,,,9,4,14,7,5,9,22,19,25,2,40,38,41,3,5.9,4,31,28,34,3,61,1,15,15,16,4,7,28,25,15,36,3,38,403.0,2,38,30,48,3,,,,,,,,,,31,16,55,41,30,53,1274,17,15,19,1,5,53,1889:1,1,5,58,1712:1,2,36,420,238:1,1,2183,1,1697,,,,2133,31,2,13,,39,,32,45,2,41,,46,26,46,5251,6327,83,80,86,4,957,2252,42,34,51,4,130,4402,3.0,1,24,17,32,3,6,,,37,12,111450,25949,4.3,2,633,1988,32,18,45,4,16,16.9,1,81,171,135,212,4,312,171,524,,,,,,,,,,170,130,219,8.6,2,Yes,2,10,7,12,7,4,9,3,1,4,0,0,1,1,87,84,90,4,,,,,,,,,,,,,,,,3030,27,20,33,2,
40013,Oklahoma,Bryan,,863,10910,9826,11995,3,11682,8956,14408,,,,,,,,,,,,,,11031,9724,12337,,19,17,21,3,4.2,3.9,4.6,3,5.4,5.2,5.7,3,,8,7,9,3,7,6,9,,,,12,5,18,9,6,11,8,7,9,23,20,26,3,39,37,40,2,6.6,3,31,28,33,2,48,3,15,14,15,3,26,67,39,33,45,4,248,516.7,3,40,36,43,3,47,38,56,,,,,,,50,36,68,37,33,42,8574,22,19,24,3,19,39,2579:1,2,16,34,2944:1,3,403,856,117:1,1,6862,4,8324,,17918,1059,6511,29,3,41,,27,32,28,44,3,47,,19,34,44,26618,30556,87,86,89,3,6381,11805,54,50,58,2,722,21988,3.3,2,21,16,27,2,20,,73,36,19,97103,21827,4.4,2,2509,10805,23,19,28,2,48,9.8,4,231,98,85,110,2,95,66,131,,,,,,,,,,103,88,118,8.9,3,Yes,2,14,13,16,11,9,12,3,3,4,1,1,2,4,82,79,84,3,83,78,88,,,,,,,70,66,75,83,80,85,19582,20,18,23,1,
40015,Oklahoma,Caddo,,665,13159,11652,14667,4,22777,18595,26959,,,,,,,,,,,,,,10886,9096,12676,,21,19,23,4,4.4,4.1,4.6,3,5.4,5.1,5.6,3,,8,7,9,4,7,5,8,,,,,,,6,3,8,10,8,11,24,22,27,3,43,41,44,4,6.8,2,32,30,35,3,43,3,14,14,15,2,10,48,21,14,29,2,139,483.3,3,37,32,42,3,40,32,49,,,,,,,39,28,53,36,29,42,4484,20,18,22,3,6,21,4781:1,4,6,23,4395:1,4,13,49,2028:1,4,3365,3,3803,,,,3398,28,3,16,,42,19,31,48,2,45,,41,33,48,15721,18352,86,84,87,3,2785,6974,40,36,44,4,445,12011,3.7,2,36,30,42,4,54,,,32,18,91842,22546,4.1,1,2100,6813,31,26,36,4,41,14.3,2,183,126,108,144,3,160,120,208,,,,,,,,,,136,112,161,8.9,3,Yes,2,11,9,13,7,5,8,4,3,5,1,1,1,2,83,81,84,3,79,73,85,,,,,,,72,34,100,84,81,87,9921,33,30,36,3,
40017,Oklahoma,Canadian,,1768,6810,6349,7272,1,12812,10094,15530,,,,,,6382,4419,8918,,5190,3941,6710,,6766,6236,7296,,14,12,15,1,3.4,3.1,3.7,1,5.0,4.7,5.3,1,,7,6,7,1,7,5,9,7,4,9,9,7,12,5,4,6,7,6,7,17,15,20,1,35,33,36,1,8.0,1,25,23,28,1,76,1,15,15,16,4,35,105,33,28,38,4,509,343.2,2,19,18,21,1,23,17,30,,,,29,21,40,22,17,27,19,17,20,18030,14,12,15,1,55,36,2785:1,3,69,43,2344:1,2,324,200,499:1,3,2354,1,2495,,,1274,2313,40,1,28,35,32,20,41,51,1,44,54,30,42,52,92383,100354,92,91,93,1,31240,44620,70,66,74,1,2515,78317,3.2,2,10,7,13,1,12,7,33,28,6,132904,38812,3.4,1,6452,39405,16,14,19,1,105,6.9,4,510,71,64,77,1,82,55,117,,,,46,24,79,36,23,53,78,70,85,9.9,4,Yes,2,10,9,12,7,6,8,3,2,3,1,0,1,2,84,83,86,4,73,63,83,74,69,78,75,62,87,84,76,92,78,76,80,76259,37,34,39,4,
40019,Oklahoma,Carter,,922,10140,9152,11127,2,15534,11907,19161,,,,,,8384,5477,12285,,,,,,10271,9058,11484,,18,17,20,2,4.1,3.8,4.5,3,5.3,5.0,5.5,2,,9,8,10,4,7,5,9,,,,16,12,20,11,8,15,8,7,9,22,20,25,2,41,40,43,4,6.9,2,30,27,33,2,47,3,15,14,15,2,10,48,21,14,29,2,290,602.8,4,43,39,47,4,44,35,56,,,,42,31,57,46,34,60,43,38,48,8184,21,19,23,3,25,52,1934:1,1,35,72,1380:1,1,229,474,211:1,1,2885,2,3296,,4057,2527,2802,27,3,22,,29,30,27,46,2,56,69,43,51,45,28007,32123,87,86,89,2,6624,12205,54,50,59,2,941,21388,4.4,4,19,13,25,2,16,,35,27,16,104888,24602,4.3,2,3172,12104,26,22,31,3,55,11.4,3,282,117,103,130,3,150,107,206,,,,79,44,131,66,34,115,123,107,140,7.7,1,Yes,2,13,12,15,10,8,11,3,2,4,1,1,2,3,82,80,83,3,77,69,85,,,,87,79,94,74,66,83,84,82,86,20849,21,18,23,1,
40021,Oklahoma,Cherokee,,913,10192,9218,11166,2,13676,11861,15490,,,,,,,,,,,,,,8095,6909,9281,,21,19,23,3,4.5,4.3,4.8,4,6.0,5.7,6.2,4,,7,7,8,2,7,6,9,,,,,,,6,3,8,8,7,9,25,23,28,4,39,38,41,2,6.0,4,30,28,32,2,59,2,14,14,15,1,8,47,17,10,25,1,258,530.2,3,27,24,30,1,36,31,41,,,,,,,36,26,48,16,13,20,9760,24,22,27,4,29,59,1690:1,1,31,65,1536:1,1,213,447,224:1,1,4008,3,4189,,,2022,3948,33,2,41,,,,30,49,1,59,,23,33,46,26353,29879,88,87,90,2,6140,11169,55,50,60,1,823,19939,4.1,3,24,17,31,3,27,,,34,26,92244,19427,4.7,3,2967,10399,29,24,33,3,36,7.3,4,234,96,84,108,2,111,89,132,,,,,,,,,,95,78,112,8.9,3,Yes,2,15,13,16,12,10,13,3,2,3,1,1,2,4,76,74,78,1,79,76,83,,,,,,,70,59,82,80,75,84,19620,29,26,33,2,
40023,Oklahoma,Choctaw,,352,13294,11066,15521,4,15866,10988,22171,,,,,,,,,,,,,,12456,9614,15299,,23,21,25,4,4.7,4.5,5.0,4,6.0,5.7,6.2,4,,10,8,11,4,7,4,10,,,,18,13,24,,,,9,7,11,28,25,30,4,40,39,41,3,4.7,4,35,33,37,4,28,4,14,13,14,1,6,28,21,12,32,2,89,606.6,4,54,46,61,4,55,41,74,,,,60,42,83,,,,52,42,64,2531,22,20,25,4,7,48,2092:1,1,4,28,3577:1,3,121,846,118:1,1,7565,4,7256,,7016,,7743,27,3,22,,31,,27,34,4,44,,20,,34,8145,9736,84,81,86,4,1441,3161,46,40,51,3,307,5940,5.2,4,27,16,37,3,19,,62,66,25,85885,14910,5.8,4,1246,3504,36,28,43,4,16,10.9,3,106,144,116,171,4,132,80,207,,,,126,63,225,,,,158,124,198,9.0,3,Yes,2,14,12,16,11,9,13,2,1,3,2,1,2,4,79,76,83,2,83,75,91,,,,,,,,,,82,76,88,5393,30,26,34,2,
40025,Oklahoma,Cimarron,x,,,,,3,,,,,,,,,,,,,,,,,,,,,18,15,20,2,3.8,3.5,4.1,2,4.9,4.6,5.2,1,x,8,4,12,3,,,,,,,,,,,,,,,,20,17,22,1,38,37,40,2,6.7,2,30,27,33,2,0,4,15,14,16,3,1,8,13,1,35,1,,,2,32,18,53,2,,,,,,,,,,,,,,,,349,22,19,26,4,,,,2,1,44,2248:1,2,,,,2,3295,2,,,,,,24,4,,,,,,19,4,,,,13,20,1360,1578,86,82,90,3,203,455,45,31,58,4,27,1503,1.8,1,25,16,34,3,,,,9,23,108100,23613,4.6,3,119,562,21,8,35,2,4,18.6,1,,,,,3,,,,,,,,,,,,,,,,4.8,1,No,1,5,2,7,3,0,7,1,0,4,1,0,3,1,77,71,84,1,,,,,,,,,,,,,,,,1081,8,4,11,1,
40027,Oklahoma,Cleveland,,3292,7020,6662,7377,1,9058,7338,10779,,,,,,6990,5599,8380,,5295,4228,6361,,7294,6868,7721,,14,13,16,1,3.3,3.1,3.6,1,5.0,4.8,5.3,1,,8,7,8,2,7,6,9,7,6,9,13,11,15,8,6,9,7,7,7,18,15,21,1,31,30,32,1,7.9,1,25,23,28,1,82,1,16,16,17,4,33,107,31,26,36,3,1468,516.9,3,15,14,16,1,17,14,21,3,2,6,19,15,23,19,16,22,14,13,15,35615,15,13,16,1,151,53,1901:1,1,133,45,2238:1,2,1027,345,290:1,2,1839,1,3592,,2441,835,1774,41,1,29,33,36,30,42,54,1,51,55,44,46,54,172626,187614,92,91,93,1,57094,81266,70,68,73,1,4642,144386,3.2,2,14,10,17,1,18,11,27,15,11,122012,30853,4.0,1,14089,62362,23,20,25,2,227,7.9,4,1002,71,67,75,1,67,49,88,19,11,33,43,30,59,32,23,44,82,76,87,10.0,4,Yes,2,14,13,15,11,10,12,2,2,3,1,1,1,4,79,78,81,2,75,67,83,68,61,75,70,64,76,74,69,79,75,74,77,146182,33,31,34,3,
40029,Oklahoma,Coal,,136,14479,10689,18269,4,,,,,,,,,,,,,,,,,,,,,22,20,24,4,4.7,4.4,5.1,4,5.6,5.3,5.9,4,,8,5,10,3,,,,,,,,,,,,,,,,27,24,30,4,40,39,42,3,5.9,4,34,31,36,4,46,3,14,14,15,2,2,3,67,39,82,4,27,491.4,3,45,34,59,4,36,19,61,,,,,,,,,,54,38,74,1021,23,20,26,4,1,18,5587:1,4,1,19,5276:1,4,3,57,1759:1,4,5690,4,3567,,,,5620,25,4,25,,,,25,35,4,38,,,,34,3049,3592,85,82,88,3,547,1150,48,39,56,3,104,2292,4.5,4,27,17,36,4,6,,,27,21,89386,17136,5.2,4,284,1261,23,16,29,2,7,12.5,2,43,154,112,208,4,,,,,,,,,,,,,,,,8.7,2,No,1,11,8,14,8,5,11,3,1,4,1,0,2,2,74,69,79,1,,,,,,,,,,,,,,,,2012,35,29,42,3,
40031,Oklahoma,Comanche,,1773,9556,8949,10164,2,14099,11282,16916,,,,,,11361,9846,12876,,6422,5018,7825,,9270,8478,10063,,18,16,20,2,3.8,3.6,4.1,2,5.2,5.0,5.4,2,,8,7,8,3,8,6,9,7,4,9,12,11,13,6,5,7,7,6,8,21,19,23,2,39,38,41,2,6.7,2,31,29,33,3,70,1,13,13,14,1,20,62,32,26,39,4,939,777.6,4,36,34,38,2,40,31,50,,,,36,32,41,41,35,46,35,31,38,15831,17,15,19,1,86,71,1408:1,1,146,120,836:1,1,431,353,283:1,2,4649,4,7218,1927,6677,4384,4193,32,2,12,27,34,31,33,45,2,49,44,35,39,47,70307,77597,91,90,92,1,21227,35437,60,57,63,1,1939,47741,4.1,3,23,19,28,3,23,19,30,19,14,104606,22763,4.6,3,8807,28693,31,27,34,4,97,8.0,4,541,89,82,97,1,102,72,140,49,25,89,85,69,104,46,32,63,102,91,112,8.2,2,Yes,2,15,13,16,12,10,13,3,2,3,1,1,1,4,75,73,77,1,80,72,87,69,56,81,72,67,78,73,66,80,76,74,77,54699,14,12,16,1,
40033,Oklahoma,Cotton,,137,12063,8733,15394,4,,,,,,,,,,,,,,,,,,,,,19,17,22,3,4.3,3.9,4.6,3,5.4,5.1,5.7,3,,9,6,11,4,,,,,,,,,,,,,,,,24,21,27,3,41,39,43,3,6.7,2,31,28,34,3,49,3,15,14,15,3,4,11,36,20,52,4,33,582.4,4,37,27,49,2,,,,,,,,,,,,,,,,843,19,16,21,2,,,,2,,,,2,2,36,2740:1,4,5607,4,,,,,,34,2,,,,,,41,3,48,,33,33,41,3221,3852,84,80,88,4,536,1191,45,35,55,4,110,2708,4.1,3,25,16,33,3,35,,,8,31,115681,20098,5.8,4,239,1286,19,9,28,1,6,10.6,3,39,135,96,185,4,,,,,,,,,,,,,,,,8.2,2,Yes,2,11,7,15,9,5,13,1,0,3,1,0,2,2,78,73,82,1,,,,,,,,,,,,,,,,2373,42,34,50,4,
40035,Oklahoma,Craig,,292,9809,7967,11652,2,12010,8411,16626,,,,,,,,,,,,,,10333,7779,12886,,21,19,22,3,4.5,4.2,4.8,4,5.5,5.3,5.8,3,,7,5,8,1,6,3,9,,,,,,,,,,8,6,10,26,23,28,4,44,42,45,4,6.2,3,33,30,35,4,43,3,15,14,16,3,1,13,8,0,25,1,73,516.2,3,37,30,44,3,30,20,43,,,,,,,,,,41,32,52,2144,20,17,22,3,6,42,2366:1,2,9,64,1568:1,1,87,616,162:1,1,3726,3,3756,,,,3782,34,2,41,,,,33,48,2,50,,46,43,48,8597,9897,87,85,89,3,1472,3367,44,39,49,4,208,5714,3.6,2,24,16,33,3,29,,,28,22,83608,22414,3.7,1,926,3109,30,23,36,4,21,14.8,2,84,117,94,145,3,121,74,187,,,,,,,,,,129,99,165,8.7,2,Yes,2,13,10,15,10,8,12,2,1,3,2,1,3,3,77,74,81,1,85,81,89,,,,,,,,,,77,73,82,5295,28,24,32,2,
40037,Oklahoma,Creek,,1407,10566,9701,11431,3,14347,11511,17183,,,,,,13607,8806,20086,,,,,,10191,9221,11161,,18,16,20,2,3.9,3.6,4.2,2,5.0,4.8,5.3,1,,8,7,8,3,8,6,10,,,,11,6,16,9,6,12,8,7,8,23,20,25,2,36,35,38,1,7.6,1,29,27,32,2,51,2,15,14,16,3,19,75,25,19,32,3,334,467.0,3,31,28,34,2,32,25,39,,,,19,10,32,23,15,34,33,29,36,10446,18,16,20,2,16,22,4468:1,4,30,42,2401:1,2,179,249,402:1,3,3309,3,6414,,,,3008,32,2,26,,27,25,33,52,1,52,,43,51,52,44126,49137,90,89,91,1,9053,17266,52,49,55,2,1319,31131,4.2,3,19,14,24,2,27,,9,31,18,106440,24373,4.4,2,3953,17077,23,20,26,2,77,10.8,3,374,105,94,115,2,128,97,168,,,,,,,83,44,142,104,92,116,9.3,4,Yes,2,13,11,14,9,8,10,3,3,4,1,1,1,3,84,82,85,4,80,74,85,,,,86,76,96,72,63,81,80,77,83,30369,41,39,44,4,
40039,Oklahoma,Custer,,480,9393,8198,10589,2,21416,15155,29395,,,,,,,,,,6959,4760,9824,,8567,7193,9941,,18,16,20,2,4.0,3.7,4.3,2,5.0,4.8,5.3,1,,7,6,8,1,5,2,8,,,,14,8,21,7,5,9,7,6,8,20,17,23,1,38,36,39,1,6.7,2,30,28,33,2,84,1,15,14,15,2,7,31,23,13,33,2,190,655.1,4,32,28,36,2,53,36,74,,,,36,19,62,50,41,62,23,19,27,5119,22,19,25,4,17,59,1685:1,1,16,57,1760:1,2,178,632,158:1,1,3376,3,5675,,,2120,3284,31,2,34,,25,22,31,49,1,47,,28,34,51,14858,16842,88,85,91,2,4716,7018,67,59,75,1,493,15179,3.2,2,21,14,27,2,3,29,14,18,12,113675,21447,5.3,4,1439,7120,20,14,26,1,43,15.0,1,126,87,72,102,1,,,,,,,,,,37,18,69,100,80,119,8.3,2,No,1,19,15,23,14,10,17,4,2,6,2,0,3,4,84,80,88,4,76,61,90,,,,,,,72,65,79,87,83,90,14438,19,15,23,1,
40041,Oklahoma,Delaware,,913,10131,8921,11342,2,12073,9782,14363,,,,,,,,,,,,,,9543,7983,11104,,21,19,23,3,4.4,4.1,4.7,3,5.5,5.3,5.7,3,,7,7,8,2,6,5,8,,,,,,,7,3,11,8,7,10,26,23,28,4,40,39,41,3,6.7,2,33,31,36,4,55,2,15,14,16,3,12,35,34,25,43,4,110,255.8,1,36,32,40,2,46,39,54,,,,,,,37,23,55,28,23,33,7633,24,21,26,4,18,42,2396:1,2,17,41,2412:1,2,82,200,500:1,3,2778,2,3165,,,,2662,30,3,32,,,24,31,50,1,53,35,,38,50,25154,29533,85,84,87,3,3601,8393,43,39,47,4,626,18692,3.3,2,27,19,34,4,42,11,,48,25,90435,20825,4.3,2,2105,8264,25,21,30,3,35,8.1,4,197,92,80,105,1,77,56,104,,,,,,,,,,100,84,116,8.9,3,Yes,2,15,14,17,11,9,12,3,2,3,2,2,3,4,76,74,78,1,75,70,80,,,,,,,71,51,91,70,67,73,15392,42,38,46,4,
40043,Oklahoma,Dewey,,90,11625,8343,15771,3,,,,,,,,,,,,,,,,,,,,,17,15,19,2,3.9,3.6,4.2,2,5.1,4.8,5.4,2,,6,4,8,1,,,,,,,,,,,,,,,,22,19,25,2,39,37,40,2,5.8,4,29,26,32,2,23,4,15,14,16,3,2,11,18,4,37,1,7,143.1,1,24,16,35,1,,,,,,,,,,,,,,,,745,19,16,22,2,2,42,2408:1,2,1,23,4417:1,4,,,,2,2127,1,,,,,,32,2,38,,,,32,47,2,50,,,,47,2679,2893,93,91,95,1,425,978,43,36,51,4,74,2728,2.7,1,22,16,28,2,9,,,61,15,111323,26391,4.2,1,154,1246,12,7,18,1,12,24.9,1,28,115,77,167,3,,,,,,,,,,,,,,,,7.9,1,No,1,10,6,13,7,3,11,1,0,3,2,0,4,1,76,70,83,1,,,,,,,,,,,,,,,,1854,31,25,38,2,
40045,Oklahoma,Ellis,,80,10556,6956,15358,3,,,,,,,,,,,,,,,,,,,,,17,15,19,2,3.9,3.5,4.2,2,5.2,4.9,5.5,2,x,6,4,9,1,,,,,,,,,,,,,,,,22,18,25,2,40,38,42,3,6.7,2,30,27,33,2,37,4,16,15,17,4,3,5,60,38,75,4,5,129.6,1,33,22,47,2,,,,,,,,,,,,,,,,585,20,17,23,3,2,52,1915:1,1,4,106,941:1,1,,,,2,1461,1,,,,,,19,4,,,,,,52,1,,,,,,2358,2686,88,85,90,2,432,833,52,41,62,2,59,2102,2.8,1,18,12,25,1,38,,,23,19,102150,23231,4.4,2,156,875,18,10,25,1,14,36.6,1,24,122,78,181,3,,,,,,,,,,,,,,,,6.9,1,No,1,7,5,10,7,3,10,1,0,2,0,0,1,1,71,64,78,1,,,,,,,,,,,,,,,,1570,25,18,32,2,
40047,Oklahoma,Garfield,,1001,9623,8739,10506,2,,,,,15968,10922,22542,,,,,,5693,4008,7847,,9478,8455,10500,,16,15,19,1,3.6,3.3,3.9,1,5.0,4.7,5.2,1,,8,8,9,3,,,,10,8,12,13,9,18,6,5,8,8,7,9,20,17,23,1,38,36,39,2,7.6,1,30,27,33,2,69,1,15,15,16,4,10,33,30,21,40,3,332,543.8,4,37,34,40,3,25,13,44,104,83,129,50,34,70,39,31,47,30,27,34,8659,17,15,20,1,28,46,2174:1,2,37,60,1674:1,1,284,459,218:1,1,3169,2,692,,3204,526,3162,38,1,23,28,56,27,39,54,1,53,48,40,39,55,36094,40926,88,86,90,2,8527,16314,52,47,57,2,925,26842,3.4,2,19,12,25,1,,58,5,23,13,112582,25660,4.4,2,4441,15560,29,22,35,3,79,13.0,2,289,94,83,105,1,136,68,243,,,,119,65,200,25,12,46,106,93,120,8.9,3,Yes,2,12,10,14,8,6,9,3,2,4,1,1,2,3,79,77,81,2,87,71,100,,,,,,,79,73,85,82,78,85,28962,15,11,18,1,
